id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
12801,Maria Cenaida,Carreño Blanco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:42,26-02-2018 17:00
12802,Diana Marcela,Aguilar Morales,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:43,26-02-2018 17:01
12803,Jairo Alexander,Piza Carreño,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 15:45,26-02-2018 17:03
12804,Rosa Elvira,Rivera Pulido,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:47,26-02-2018 17:07
12805,César Augusto,Pachón Achury,21-05-1983,305,193,1,NA,NA,16,1,NA,NA,29-01-2018 15:49,16-03-2021 00:30
12806,Gustavo Heladio,Torres Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:50,01-03-2018 18:46
12807,Anselmo,Ortiz Patiño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 15:52,01-03-2018 18:49
12808,Luceidy Yasmith,Rodriguez Contreras,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 15:54,01-03-2018 18:50
12809,Voluntarios,Congreso Visible,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 17:39,24-09-2018 15:26
12810,Liuva Fidelia,Mindinero Oliveros,NA,11,174,2,NA,NA,4,1,NA,NA,29-01-2018 19:46,07-03-2018 19:31
12811,Janio,Carvajal Henao,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 20:31,09-03-2018 21:49
12812,Carlos Ariel,Buritica Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 20:37,09-03-2018 21:50
12813,Lisbeth,Buritica Lopez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 20:45,09-03-2018 21:52
12814,Jesus Octavio,Gallego Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 20:52,06-09-2018 18:46
12815,Natalia,Lasso Ospina,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 20:54,09-03-2018 21:56
12816,Jose Ever,Rios Alzate,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 20:58,09-03-2018 21:59
12817,Gisela,Diaz,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:04,09-03-2018 22:02
12818,Luisa Fernanda,Jaramillo Angulo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:11,09-03-2018 22:03
12819,Harold,Ordoñez Botero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:15,09-03-2018 22:04
12820,Emilce,Muñoz Villamil,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:25,09-03-2018 22:04
12821,Alvaro,Guaza Carabali,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:26,09-03-2018 22:06
12822,Oscar Holman,Echeverry Herrera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:28,09-03-2018 22:06
12823,Maria Edith,Patiño Guerrero,NA,1,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:30,09-03-2018 22:08
12824,Eddie,Lenis Martinez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,29-01-2018 21:37,09-03-2018 22:12
12825,Gustavo,Arbelaez Cardona,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:38,09-03-2018 22:15
12826,Maria Lucelly,Urbano Escobar,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:41,09-03-2018 22:17
12827,Luis Alberto,Albán Urbano,16-08-1957,1,184,1,NA,NA,16,1,NA,NA,29-01-2018 21:44,18-03-2021 09:10
12829,Hugues Manuel,Lacouture Danies,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:55,29-01-2018 21:55
12830,Sandra Ines,Cano Palacio,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 21:56,31-01-2018 20:24
12832,Omar,Torres Florian,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 21:58,29-01-2018 21:58
12833,María Cristina Tina,Soto De Gómez,20-07-1960,520,175,2,NA,NA,17,1,NA,NA,29-01-2018 21:59,27-02-2021 03:51
12834,Herlmer Antonio,Giraldo Mariño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:01,29-01-2018 22:01
12835,Hearneldo Jose,Brito Duran,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:05,29-01-2018 22:05
12836,Tulia Maria De Las Mercedes,Barreto De Gurisatti,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 22:05,09-02-2018 17:27
12837,Fabio,Vargas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:12,29-01-2018 22:12
12838,Ovidio,Mejia Marulanda,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:15,30-01-2018 18:21
12839,Henry,Aristizabal Lago,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:16,08-02-2018 14:52
12840,Jose Alberto,Duran Rodriguez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:22,29-01-2018 22:22
12841,Esther Cecilia,Victoria Fillete,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 22:25,29-01-2018 22:25
12842,Carlos Alberto,Silva Quintero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 22:29,29-01-2018 22:29
12844,Alix Marina,Ojeda Alvarez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,29-01-2018 22:40,29-01-2018 22:40
12846,Luis Edwin,Patiño Piñeros,NA,NA,NA,1,NA,NA,NA,1,NA,NA,29-01-2018 23:08,29-01-2018 23:09
12847,Myriam,Tamara Carrero,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 14:52,30-01-2018 14:52
12848,Carlos Mario,Patiño Gonzalez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 15:31,23-02-2018 14:39
12849,Ligia Aurora,Posada Lenis,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 15:34,23-02-2018 14:42
12851,Mauricio Eduardo,Numa Castro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 16:17,30-01-2018 16:17
12852,Armith,Moreno Torres,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 16:40,23-02-2018 14:43
12853,Carolina,Maya Peña,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 16:43,01-02-2018 16:28
12854,Birleyda,Ballesteros Bermudez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 16:44,01-02-2018 16:28
12855,Juan Diego,Echavarría Sánchez,NA,12,174,1,NA,NA,4,1,NA,NA,30-01-2018 16:46,18-03-2021 02:40
12856,Blanca Fanny,Cardona,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 16:47,01-02-2018 16:29
12857,Alicia,Ramos Pacheco,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 16:49,01-02-2018 16:29
12858,Carlos Mario,Mejia Munera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 16:50,01-02-2018 16:29
12859,Eleazar Alfonso,Duran Mora,NA,107,193,1,NA,NA,4,1,NA,NA,30-01-2018 18:58,20-02-2018 17:57
12860,Olga Beatriz,Gonzalez Correa,NA,458,175,2,NA,NA,4,1,NA,NA,30-01-2018 19:01,20-02-2018 19:51
12861,Laura Ester,Fortich Sánchez,26-02-1986,101,175,2,NA,NA,5,1,NA,NA,30-01-2018 19:03,16-03-2021 10:03
12862,Carlos Humberto,Isaza Rodriguez,NA,NA,174,1,NA,NA,4,1,NA,NA,30-01-2018 19:05,20-02-2018 20:30
12863,Fernando David,Murgueitio Cardenas,NA,1,180,1,NA,NA,4,1,NA,NA,30-01-2018 19:06,20-02-2018 20:48
12864,Luciano Marcelino,Quiñonez Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:08,20-02-2018 22:27
12865,Yobany,Orozco Valenciano,27-01-1977,459,193,1,NA,NA,17,1,NA,NA,30-01-2018 19:09,20-02-2018 22:36
12866,Graciela,Bautista Niño,NA,NA,184,2,NA,NA,16,1,NA,NA,30-01-2018 19:11,20-02-2018 22:41
12867,Maye,Plata Vera,16-08-1961,2,174,2,NA,NA,5,1,NA,NA,30-01-2018 19:12,21-02-2018 13:44
12868,Florencia,Ramirez Hoyos,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:13,21-02-2018 13:50
12869,Soraya Hidalides,Bayuelo Castellar,NA,14,NA,2,NA,NA,15,1,NA,NA,30-01-2018 19:13,20-02-2018 20:04
12870,Lorent,Abaunza Niño,30-11-1960,460,240,2,NA,NA,13,1,NA,NA,30-01-2018 19:14,21-02-2018 13:57
12871,Eliana Patricia,Angel Serna,NA,4,178,2,NA,NA,5,1,NA,NA,30-01-2018 19:16,21-02-2018 14:18
12872,Fabian Arturo,Ortiz Wilches,NA,4,201,1,NA,NA,17,1,NA,NA,30-01-2018 19:17,21-02-2018 14:36
12873,Ana Cecilia,Vargas Forero,NA,461,174,2,NA,NA,4,1,NA,NA,30-01-2018 19:19,21-02-2018 17:59
12874,Diego Alejandro,Ramirez Castaño,NA,12,196,1,NA,NA,16,1,NA,NA,30-01-2018 19:21,21-02-2018 18:09
12875,Olivia De Jesus,Pardo Mass,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:22,20-02-2018 21:15
12876,Katherine,Mariño Torres,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:23,21-02-2018 18:11
12877,Aura Vanessa,Aguilar Moreno,NA,230,188,2,NA,NA,5,1,NA,NA,30-01-2018 19:25,21-02-2018 18:18
12878,Maria Elina Del Carmen,Acosta Garzon,NA,462,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:27,21-02-2018 18:20
12879,Luis Francisco,Rincon Amaya,NA,NA,174,1,NA,NA,17,1,NA,NA,30-01-2018 19:29,21-02-2018 18:25
12880,Luis Hernando,Pacheco Monsalve,NA,401,193,1,NA,NA,16,1,NA,NA,30-01-2018 19:30,21-02-2018 18:31
12881,Francisco Javier,Cuadros Castillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:31,30-01-2018 19:31
12882,Luz Lare,Pachon Agudelo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:32,21-02-2018 18:33
12883,Angela Manuela,Rodriguez Ramos,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:32,30-01-2018 19:32
12884,Liberato De Jesus,Rhenals Barcenas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:36,20-02-2018 20:12
12885,Gloria Judith,Veloza Duarte,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:37,21-02-2018 18:37
12886,Jairo Eduardo,Carrillo Sanchez,NA,NA,241,1,NA,NA,4,1,NA,NA,30-01-2018 19:38,21-02-2018 18:43
12887,Raul,Caceres Bergaño,NA,146,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:39,21-02-2018 19:55
12888,Jairo Hugo,Rodriguez Leon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:41,21-02-2018 20:06
12889,Ricardo,Jimenez Calderon,NA,463,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:42,21-02-2018 20:11
12890,Cristo Humberto,Trillos Lazaro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:42,30-01-2018 19:42
12891,Yamil Hernando,Arana Padauí,05-12-1990,19,185,1,NA,NA,4,1,NA,NA,30-01-2018 19:42,12-03-2021 01:43
12892,Roberto Luis,Monsalvo Rodriguez,NA,4,193,1,NA,NA,5,1,NA,NA,30-01-2018 19:45,21-02-2018 20:30
12893,Juan,Mejia Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:45,20-02-2018 21:01
12894,Enver,Diaz Escandon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 19:46,20-02-2018 21:11
12895,Rosa Amparo,Quintana Velasquez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:49,21-02-2018 20:33
12896,Soraidita,Mayorga Ayala,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:49,30-01-2018 19:54
12897,Rosmery,Torres Saenz,NA,NA,174,2,NA,NA,4,1,NA,NA,30-01-2018 19:51,21-02-2018 20:39
12898,Liliana Patricia,Florez Escandon,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:52,20-02-2018 21:16
12899,Romulo Alfonso,Leal Leal,NA,16,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:53,21-02-2018 20:42
12900,Rosmery,Arteaga Gomez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:55,20-02-2018 21:17
12901,Sonia Del Pilar,Acuña Duran,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:56,21-02-2018 20:46
12902,Adriana,Paez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 19:57,30-01-2018 19:57
12903,Emeterio José,Montes Castro,NA,101,174,1,NA,NA,4,1,NA,NA,30-01-2018 19:57,14-03-2021 08:22
12905,Manuel Antonio,Buelvas Mendoza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:09,20-02-2018 22:09
12906,Sobeida,Julio Gonzalez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:13,20-02-2018 22:11
12907,Alvaro Enrique,Dueñas Bohorquez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:15,20-02-2018 22:13
12908,Pablo,Castro Salas,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:16,20-02-2018 22:14
12909,Mayda Liliana,Gonzalez Rosas,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:18,20-02-2018 22:15
12910,Jose Antonio,Cuadro Arrieta,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:19,20-02-2018 22:16
12911,Jorge Enrique,Benedetti Martelo,13-04-1991,101,174,1,NA,NA,4,1,NA,NA,30-01-2018 21:23,14-03-2021 23:05
12912,Jose Andres,Quessep Primera,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:25,20-02-2018 22:26
12913,Eduardo,Hernandez Lambis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:27,20-02-2018 22:28
12914,Jinneth Patricia,Perez Sierra,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:28,20-02-2018 22:29
12915,Carlos Andrés,Trujillo González,30-06-1976,244,182,1,NA,NA,16,1,NA,NA,30-01-2018 21:34,17-03-2021 09:41
12916,Jaime Alfonso,Ospino Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:35,20-02-2018 22:33
12917,Liliana Maria,Tamayo Villegas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:37,20-02-2018 22:34
12918,Soledad,Tamayo Tamayo,NA,249,174,2,NA,NA,4,1,NA,NA,30-01-2018 21:39,14-03-2021 20:39
12919,Karina Maria,Puello Alcala,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:41,27-02-2018 19:12
12920,Carlos Arturo,Prieto Manjarres,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:43,27-02-2018 19:20
12921,Esperanza,Andrade Serrano,14-03-1957,76,174,2,NA,NA,4,1,NA,NA,30-01-2018 21:43,19-03-2021 20:08
12922,Walter Antonio,Mina Saa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:43,30-01-2018 21:43
12923,Eider Antonio,Acosta Morales,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:44,27-02-2018 19:21
12924,Antonio Jose,Garces Ascanio,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:45,30-01-2018 21:45
12925,Jacqueline Del Carmen,Perea Blanco,NA,NA,174,2,NA,NA,4,1,NA,NA,30-01-2018 21:46,27-02-2018 20:11
12926,Miguel Angel,Sepulveda Aguirre,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:47,01-02-2018 16:29
12927,Jenifer Paola,Bustillo Vergara,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:48,27-02-2018 20:12
12928,Hugo,Tovar Marroquin,NA,76,174,1,NA,NA,16,1,NA,NA,30-01-2018 21:48,05-03-2018 15:20
12929,William Alfredo,Amin Jattin,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:49,27-02-2018 20:15
12930,Luis Alberto,Martinez Saldarriaga,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:50,01-02-2018 16:29
12931,Eddy Cecilia,Andrade Luna,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 21:50,30-01-2018 21:50
12932,Kenan Andres,Tibocha Caro,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:50,27-02-2018 20:18
12933,Juliet Viviana,Jimenez Jaramillo,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 21:52,27-02-2018 20:19
12934,Javier,Otero De La Espriella,NA,NA,175,1,NA,NA,5,1,NA,NA,30-01-2018 21:54,27-02-2018 20:23
12935,Luis Eduardo,De La Hoz Lopez,22-12-1978,NA,174,1,NA,NA,16,1,NA,NA,30-01-2018 21:55,05-03-2018 15:39
12936,Edgar Alberto,Cure Michailih,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 21:56,27-02-2018 20:27
12937,Eder,Florez Lopez,NA,NA,NA,1,NA,NA,1,1,NA,NA,30-01-2018 22:00,27-02-2018 20:32
12938,Marta Elena,Arrazola Pineda,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-01-2018 22:02,27-02-2018 20:33
12939,Eduardo Jose,Ferrer Luna,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:04,27-02-2018 20:35
12940,Alfonso Enrique,Arroyo Navarro,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:05,27-02-2018 20:39
12941,Jaime Luis,Lacouture Peñaloza,NA,207,174,1,NA,NA,16,1,NA,NA,30-01-2018 22:07,05-03-2018 15:50
12942,Juan Alcides,Santaella Gutierrez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:07,30-01-2018 22:07
12943,Martha Elizabeth,Gonzalez Rosas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:09,27-02-2018 20:40
12944,Jaime Arturo,Fonseca Triviño,NA,NA,174,1,NA,NA,16,1,NA,NA,30-01-2018 22:09,05-03-2018 16:11
12945,Dinora,Martinez Robles,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:10,27-02-2018 20:42
12946,Elia Patricia,Watts Osorio,NA,NA,174,NA,NA,NA,4,1,NA,NA,30-01-2018 22:12,27-02-2018 20:44
12947,Carlos Ivan,Villegas Giraldo,NA,NA,185,1,NA,NA,5,1,NA,NA,30-01-2018 22:13,05-03-2018 16:15
12948,Marivel,Vasquez Fernandez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:13,27-02-2018 20:46
12949,Viviana Mercedes,Miranda Alarcon,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:16,27-02-2018 20:50
12950,Ricardo,Mosquera Caicedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:19,05-03-2018 16:40
12951,Nestor Carlos,Rodriguez Garcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:19,27-02-2018 20:50
12952,Eduardo,Buelvas Fernandez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:21,27-02-2018 20:52
12953,Shirley Nohemi,Hernandez Galvis,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:21,19-02-2018 15:39
12954,Hector Marino,Angulo Caicedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:22,05-03-2018 16:54
12955,Luis Carlos,Fuentes Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:23,27-02-2018 20:54
12956,Mario Rosendo,Bahamon Dussan,23-02-1945,258,221,1,NA,NA,16,1,NA,NA,30-01-2018 22:24,05-03-2018 17:01
12957,Betilda,Carrillo Torreglosa,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:25,27-02-2018 20:55
12958,Sergio Andres,Muñoz Niño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:26,27-02-2018 20:55
12959,Martha Liliana,Valbuena Villabona,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:32,30-01-2018 22:32
12960,John Fredy,Tapia Cruz,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:34,30-01-2018 22:34
12961,Mateo Eduardo,Trujillo Segura,NA,NA,234,1,NA,NA,5,1,NA,NA,30-01-2018 22:36,27-02-2018 21:07
12962,Dinael,Rodriguez Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:37,09-02-2018 20:25
12963,Jesus Eduardo,Sanchez Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:39,27-02-2018 21:12
12964,Viviana,Chara Niño,NA,NA,199,2,NA,NA,4,1,NA,NA,30-01-2018 22:41,05-03-2018 17:40
12965,Maria Del Socorro,Luna Suescun,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:42,30-01-2018 22:42
12966,Alberto,Devia Escobar,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:43,05-03-2018 17:49
12967,Octavio,Oliveros Collazos,NA,NA,NA,1,NA,NA,16,1,NA,NA,30-01-2018 22:45,27-02-2018 21:14
12968,William Eduardo,Perez Ortega,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:46,05-03-2018 17:55
12969,Luz Dary,Becerra Tamayo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:47,01-03-2018 19:01
12970,Bernardo,Urbano Bolaños,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:48,01-03-2018 19:05
12971,Marianela,Camelo Leon,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:49,05-03-2018 17:59
12972,Leonardo Fabio,Peña Añazco,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:51,01-03-2018 19:09
12973,Delcilia,Diaz Estrada,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:52,30-01-2018 22:52
12974,Pablo Enrique,Valdes Rodriguez,NA,4,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:52,05-03-2018 18:02
12975,Ahizar Steven,Chaparro Mahecha,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:52,01-03-2018 19:11
12976,Juan Vicente,Gomez Verdeza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:54,20-07-2018 01:00
12977,Monica,Gonzales Hoyos,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:55,05-03-2018 18:14
12978,Jesus Maria,Santacruz Lopez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:56,30-01-2018 22:56
12979,Yedis Licet,Lindo Pinto,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 22:58,30-01-2018 22:58
12980,Nelson Jose,Redondo Florez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:58,30-01-2018 22:58
12981,Carlos Enrique,Penagos Celis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 22:58,01-03-2018 20:10
12982,Mónica Liliana,Valencia Montaña,25-02-1991,336,176,2,NA,NA,17,1,NA,NA,30-01-2018 23:00,19-03-2021 18:42
12983,Jorge Andres,Salamanca Espitia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:02,01-03-2018 20:12
12984,Omar,Sanchez Uribe,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:03,01-03-2018 20:13
12985,Jose Gustavo,Mosquera Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:04,01-03-2018 20:14
12986,Nubia Esther,Mosquera Garcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 23:08,01-03-2018 20:15
12987,Osvaldo,Hernandez Navarro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:09,01-03-2018 20:16
12988,Jose Gregorio,Guerrero Rodriguez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:09,30-01-2018 23:09
12990,Francy Ines,Restrepo Valencia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:14,01-03-2018 20:18
12991,Janeth Patricia,Sanchez Beltran,NA,NA,NA,2,NA,NA,NA,1,NA,NA,30-01-2018 23:15,30-01-2018 23:15
12992,Tomas,Neira Fonseca,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:16,01-03-2018 20:19
12993,Giovanny De Jesus,Quevedo Riveros,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:17,01-03-2018 20:19
12994,Jairo Humberto,Cristo Correa,07-11-1971,6,201,1,NA,NA,3,1,NA,NA,30-01-2018 23:19,09-03-2021 13:49
12995,Alonso Cristobal Jesus,Quigua Villamil,NA,NA,NA,1,NA,NA,14,1,NA,NA,30-01-2018 23:20,01-03-2018 20:21
12996,Henry Fernando,Correal Herrera,27-09-1971,4,182,1,NA,NA,4,1,NA,NA,30-01-2018 23:22,31-01-2021 19:04
12997,Wilmar De Jesus,Mejia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:55,01-02-2018 17:37
12998,Sergio,Duran Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,30-01-2018 23:56,01-02-2018 16:31
12999,Julián,Peinado Ramírez,24-05-1982,12,174,1,NA,NA,4,1,NA,NA,30-01-2018 23:58,18-03-2021 12:27
13000,Juan David,Gallo Velasquez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,31-01-2018 00:01,26-02-2018 17:29
13001,Fray Daniel,Sepulveda Rivillas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,31-01-2018 00:07,26-02-2018 17:40
13002,Jackeline,Gonzalez Naranjo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,31-01-2018 00:09,23-02-2018 15:21
13003,Orfa Nelly,Henao Giraldo,NA,NA,175,2,NA,NA,10,1,NA,NA,31-01-2018 00:10,05-03-2018 19:03
13004,Denis Del Socorro,Pabon Torres,NA,NA,NA,2,NA,NA,NA,1,NA,NA,31-01-2018 00:12,23-02-2018 15:58
13005,Carmen Yaneth,Bran Jaramillo,NA,NA,NA,2,NA,NA,NA,1,NA,NA,31-01-2018 00:13,23-02-2018 16:09
13006,Juan David,Gomez Camacho,NA,NA,234,1,NA,NA,NA,1,NA,NA,31-01-2018 00:15,23-02-2018 16:21
