id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
9600|13-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 30 del Proyecto de Ley número 268 de 2013 Cámara, 211 de 2013 Senado.|2|90|2|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  12:32 p.m.|1|27|44|1|0|1|NA|NA|NA|NA|FALSE
2525|20-04-2010|15|2|1090|NA|NA|1|"Aprobación del título del Proyecto de Ley  Nº 261 de 2009 Cámara - 026 de 2008 Senado, ACUMULADO con el Proyecto de Ley Nº 013 de 2008 Cámara 
"|2|13|0|02-Oct|El registro sobre los congresistas que no asistieron a la sesión es confuso, por lo tanto se asume que los que no votaron se abstuvieron de hacerlo.|1|2|0|1|0|1|NA|NA|NA|NA|FALSE
2306|15-12-2009|15|2|1090|NA|1|NA|Aprobación a la omisión de la lectura del articulado, articulado en bloque con las modificaciones propuestas al título y que sea Ley de la República del Proyecto de ley número 26 de 2008 Senado (acumulado con el Proyecto de ley número de 013 de 2008 Cámara)|2|51|1|27|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
9602|04-04-2013|19|6|7016|NA|NA|1|Aprobación del impedimento presentado por el representante Rafael Madrid para participar en la discusión y votación del Proyecto de Ley número 162 de 2012 Cámara.|5|0|16|18|NA|0|12|1|1|0|1|NA|NA|NA|NA|FALSE
1862|15-12-2009|15|2|1058|NA|1|NA|Aprobación proposición con la que termina el informe 030/08|2|92|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Britto James, Borja Wilson, Amín Fabio, Aguirre Pedro, Lozano juan, Silva Zamir, Vanegas Fernando  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 4:55 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1864|15-12-2009|15|2|1058|NA|1|NA|Aprobación de artículos con proposiciones proyecto de ley 030/08 cámara|2|89|1|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Catro Santiago, Amín Fabio, Silva Zamir, Arboleda Oscar, Barrios Luis, Aguirre Pedro, Reyes Germán y Acosta Alfonso aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 5:06 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2602|27-10-2009|15|2|1066|NA|NA|1|Aprobación de la proposición para que se modifique literal B del artículo 4 del  proyecto de ley 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado.|2|17|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1863|15-12-2009|15|2|1058|NA|1|NA|Aprobación bloque de artículos 1,4,6 y 7 del proyecto de ley 030/08 cámara|2|92|0|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Reyes Germán, Aguirre Pedro, Lozano Juan, Vélez William, Borja Wilson, Britto James, Quintero Carlos, Vargas Polo Víctor, Zuluaga Carlos, Piamba Gerardo, Silva Zamir, Rondón Gilberto, Crissien Eduardo y Garciaherreros Jorge  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" . Se dejó el registro manual. Hora de la votación 4:59 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6231|15-09-2009|15|2|1063|NA|NA|1|Aprobación del titulo del Proyecto de ley número 320 de 2009 Senado y 35 de 2008 Cámara.|2|8|0|04-Sep|NA|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
6230|15-09-2009|15|2|1063|NA|NA|1|Aprobación del bloque de artículos del Proyecto de ley número 320 de 2009 y 35 de 2008 Cámara.|2|8|0|04-Sep|NA|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
6229|15-09-2009|15|2|1063|NA|NA|1|Aprobación de la ponencia positiva con que termina la ponencia del Proyecto de ley número 320 de  2009 Senado y 35 de 2008 Cámara.|2|8|0|04-Sep|NA|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
8043|30-11-2011|18|6|6497|NA|NA|1|Aprobación del proposición presentada por la senadora Maritza Martínez Aristizábal, por medio de la cual se adiciona un nuevo parágrafo al artículo 14 del Proyecto de Ley número 153 de 2011 Senado, 127 de 2011 Cámara.|4|28|0|03-dic|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
2973|27-04-2010|15|2|1052|NA|1|NA|Aprobación del informe de conciliación al proyecto de ley 024 de 2008 Cámara y 192 de 2008 Senado.|2|82|0|236/10|Sólo se tiene registro de 165 representantes. Se desintegró el quórum decisorio  por lo cual la aprobación del informe de conciliación depende de una mayoría simple de los representantes presentes.|1|71|0|1|0|1|NA|NA|NA|NA|FALSE
8044|30-11-2011|18|6|6497|NA|NA|1|Aprobación de las proposiciones presentadas por el Senador Jorge Enrique Robledo Castillo y el Representante Luis Enrique Dussán López, mediante las cuales se elimina el parágrafo del artículo 14 del Proyecto de Ley número 127 de 2011 Cámara, 153 de 2011 Senado.|4|8|20|03-dic|NA|0|4|0|1|0|1|NA|NA|NA|NA|FALSE
7253|24-05-2011|17|6|6065|NA|NA|1|Aprobación del impedimento presentado por el representante Jorge Gómez Villamizar para participar en la discusión y votación del Proyecto de Ley número 154 de 2010 Cámara.|5|5|13|64/11|NA|0|16|1|1|0|1|NA|NA|NA|NA|FALSE
2733|18-05-2010|15|2|1052|NA|1|NA|Aprobación del informe de conciliación del Proyecto de Ley 192 de 2008 Senado y 024 de 2008 Cámara.|2|57|0|NA|Esta información se extrajo del registro que se lleva en la secretaría del Senado pero en esta acta no se informa el resultado final de la votación con respecto a su aprobación. Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple.|1|36|0|1|0|1|NA|NA|NA|NA|FALSE
11393|11-12-2014|21|7|7852|NA|1|NA|Aprobación del impedimento suscrito por Alexander Garcia para participar en la discusión y votación del Proyecto de Acto Legislativo número 167 de 2014 Cámara.|5|23|66|NA|Hora de votación: 03:44 p.m.|0|69|6|1|0|1|NA|NA|NA|NA|FALSE
9122|30-05-2012|18|6|6655|NA|NA|1|Aprobación en bloque del articulado, exceptuado el artículo 22, del Proyecto de Ley número 206 de 2012 Cámara.|2|10|1|55/12|NA|1|6|1|1|0|1|NA|NA|NA|NA|FALSE
2603|27-10-2009|15|2|1066|NA|NA|1|Aprobación de la proposición para que se modifique el artículo 22 del proyecto de ley 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado|2|17|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2731|18-05-2010|14|2|714|NA|1|NA|Aprobación del informe de objeciones del Proyecto de Ley 323 de 2008 Senado y 127 de 2007 Cámara.|2|58|1|NA|Esta información se extrajo del registro que se lleva en la secretaría del Senado pero en esta acta no se informa el resultado final de la votación con respecto a su aprobación. Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple.|1|34|0|1|0|1|NA|NA|NA|NA|FALSE
11424|15-10-2014|21|7|7791|NA|1|NA|Aprobación a la Proposición Sustitutiva al Inciso 7º del artículo 1º del Pliego de Modificaciones presentado por el Senador Oscar Mauricio Lizcano, del Proyecto de Acto Legislativo 18 del 2014 Senado.|4|67|4|19/14|NA|1|20|11|1|0|1|NA|NA|NA|NA|FALSE
9606|13-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 70 del Proyecto de Ley número 268 de 2013 Cámara, 211 de 2013 Senado.|2|89|2|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  12:38 a.m.|1|28|44|1|0|1|NA|NA|NA|NA|FALSE
1859|15-12-2009|15|2|1066|NA|1|NA|Aprobación artículo 3 pryecto de ley 384/09|2|89|7|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Britto James, Crissien Eduardo, Rodríguez Ciro, Zambrano Berner, Pedraza Telesforo, Lozano Juan, Vargas Víctor, Pacheco Tarquino, Serrano Luis, León Buenaventura, Tamayo Fernando, Olano Germán y Soto Carlos  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 4:20 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2605|27-10-2009|15|2|1066|NA|NA|1|Aprobación de la proposición presentada por el representante Juan Carlos Granados Becerra para que se modifique el artículo 48 del proyecto de ley 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado.|2|17|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1930|14-12-2009|15|2|1066|NA|1|NA|Aprobación proposición con la que termina el informe del proyecto de ley 384/09 cámara|2|69|1|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de representantes donde dicha información no aparece.  Zuluaga Carlos, Lozano Juan, Rodriguez Ciro, Rodriguez Constantino, Zambrano Berner, Rapag Fuad, Mantilla Jorge, Castro Santiago, Pacheco Alvaro, Garcia Lidio, Arboleda Oscar, Zuluaga Jaime, Naranajo Diego, Giraldo Homero, Cuello Bladimiro y Silva Julian aparecian en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""si"". Con excepción de Silva Julián quien votó  por el no.   Se dejó el registro manual. Hora de la votación 8:39 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2607|27-10-2009|15|2|1066|NA|NA|1|Aprobación para que el proyecto de ley 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado sea aprobado y tenga segundo debate|2|17|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2598|27-10-2009|15|2|1066|NA|NA|1|Aprobación impedimento del representante Alonso Acosta Osio sobre el  Proyecto de ley número 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado|5|15|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2600|27-10-2009|15|2|1066|NA|NA|1|Aprobación en bloque de los artículos que no tienen proposición del proyecto de ley 384 de 2009 Cámara acumulado al Proyecto de ley número 87 de 2008 Senado|2|15|0|09-Sep|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
7259|24-05-2011|17|6|6065|NA|NA|1|Aprobación del impedimento presentado por el representante Miguel Gómez para participar en la discusión y votación del Proyecto de Ley número 154 de 2010 Cámara.|5|3|17|64/11|NA|0|14|1|1|0|1|NA|NA|NA|NA|FALSE
1858|15-12-2009|15|2|1066|NA|1|NA|Aprobación del impedimento representante Alfonso Acosta Osio con respecto al proyecto de ley 384/09 cámara|5|73|15|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Britto James, Rodríguez Ciro, Zambrano Berner, Vargas Víctor, Motoa Carlos, Martínez Rosmery y Lozano Juan aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 4:14 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1932|14-12-2009|15|2|1066|NA|1|NA|Aprobación bloque de artículos 7,9,10,16,37,40,42 del proyecto de ley 384/09 cámara|2|83|1|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de representantes donde dicha información no aparece. Lozano Juan, Rodriguez Ciro, Zuluaga Carlos, Piamba Gerardo, Zambrano Berner, Bustillo Dairo y Mantilla Jorge  aparecian en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"". Con excepción de Silva Julián quien  votó  por el no.  Adicionalmente, Zuluaga Carlos pareció votando dos veces por el sí manualmente.  Se dejó el registro manual. Hora de la votación 9:06 p.m En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1933|14-12-2009|15|2|1066|NA|1|NA|Apobación varias proposiciones artículo 3 proyecto de ley 384/09 cámara|2|80|5|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de representantes donde dicha información no aparece. Velez William, Rodriguez Ciro, Zambrano Berner, Arboleda Osacr, Paz Marino, Suarez Mario, Elias Bernal, Zuluaga Carlos, Lozano Juan, Mantilla Jorge y Silva Julian  aparecian en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"". Con excepción de Silva Julián quien  votó  por el no.   Se dejó el registro manual. Hora de la votación 9: 22 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1556|12-12-2007|14|2|706|NA|1|NA|Aprobación de la proposición presentada por la Representante Gema López sobre el artículo numero 3 del Proyecto de ley  número 118 de 2007 cámara.|2|37|87|91|NA|0|34|8|1|0|1|NA|NA|NA|NA|FALSE
1860|15-12-2009|15|2|1066|NA|1|NA|Aprobación artículos 4,11,13,14,18,21,38,47; 2 Artículos nuevos|2|93|5|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Rodríguez Ciro, Zambrano Berner, Britto James, Silva Zamir, Nader Dumith, Crissien Eduardo, Martínez Rosmery, Motoa Carlos, Rozo Jorge, Osorio Héctor, Barrios Luis Y Varagas Víctor aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 4:43 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3109|06-04-2010|16|2|1740|NA|NA|1|Aprobación impedimento presentado por el Senador Alfonso Nuñez Lapeira para actuar en la discusión y votación del proyecto de ley número 75 de 2009 Senado.|5|8|0|18-Oct|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
8160|28-03-2012|18|6|6364|NA|NA|1|Aprobación de la proposición suscrita por el Representante Germán Blanco, mediante la cual se modifica el artículo 2º del Proyecto de Ley número 072 de 2011 Cámara.|4|0|1|17-dic|NA|1|0|2|2|26|1|NA|NA|NA|NA|FALSE
1881|16-12-2009|15|2|1066|NA|1|NA|Aprobación informe de conciliación al proyecto de ley 384 de 2009 cámara, 001/08 senado|2|85|2|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Silva Zamir, Giraldo Héctor, Garzón René, Vélez William, Arboleda Oscar, Varón Germán, Britto James, Muvdi Pedro y Silva Julián aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepción de Silva Julián quien voto por el ""no"". Se dejó el registro manual. Hora de la votación 12:30 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1861|15-12-2009|15|2|1066|NA|1|NA|Aprobación y quiere que el proyecto 384/09 sea ley de la república|2|94|6|NA|"No se conocen los datos sobre inasistentes en esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Amín Fabio, Zambrano Berner, Rodríguez Ciro, Barrios Luis, Paz Marino, Silva Zamir, Lozano Juan, Britto James, Nader Dumith, Granados Juan, Restrepo Luis Carlos, Aguirre Pedro, Vanegas Luis, Cabrera Ángel, Jiménez Pedro, Barreras Roy, Zuluaga Carlos, Obando Pedro, Vargas Polo Víctor aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" .  Se dejó el registro manual. Hora de la votación 4:47 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
